event_id,attacking_team_id,attacker_track_id,start_frame,end_frame,duration_sec
173,0,14,896,896,0.0
147,1,53,904,920,0.5333333333333333
346,1,6,904,920,0.5333333333333333
378,1,60,904,908,0.13333333333333333
36,1,46,905,920,0.5
315,1,13,905,908,0.1
298,1,62,942,990,1.6
316,1,13,969,984,0.5
317,1,13,1003,1004,0.03333333333333333
318,1,13,1040,1041,0.03333333333333333
97,1,5,1054,1058,0.13333333333333333
319,1,13,1059,1146,2.9
59,1,10,1089,1227,4.6
299,1,62,1095,1099,0.13333333333333333
300,1,62,1131,1190,1.9666666666666666
162,1,12,1165,1171,0.2
320,1,13,1165,1173,0.26666666666666666
98,1,5,1166,1173,0.23333333333333334
321,1,13,1208,1311,3.433333333333333
395,1,15,1226,1227,0.03333333333333333
208,0,5,1231,1231,0.0
228,1,2,1256,1256,0.0
209,0,5,1260,1275,0.5
217,0,66,1261,1261,0.0
396,1,15,1285,1287,0.06666666666666667
210,0,5,1294,1316,0.7333333333333333
218,0,66,1294,1301,0.23333333333333334
60,1,10,1305,1305,0.0
397,1,15,1305,1305,0.0
257,0,9,1309,1316,0.23333333333333334
229,1,2,1327,1421,3.1333333333333333
388,1,66,1332,1334,0.06666666666666667
322,1,13,1333,1334,0.03333333333333333
211,0,5,1344,1347,0.1
258,0,9,1344,1346,0.06666666666666667
61,1,10,1357,1358,0.03333333333333333
301,1,62,1360,1421,2.033333333333333
212,0,5,1365,1383,0.6
288,0,60,1366,1417,1.7
377,0,12,1366,1427,2.033333333333333
222,0,8,1370,1427,1.9
9,0,55,1381,1446,2.1666666666666665
174,0,14,1381,1383,0.06666666666666667
259,0,9,1382,1393,0.36666666666666664
323,1,13,1385,1420,1.1666666666666667
213,0,5,1399,1448,1.6333333333333333
393,1,30,1406,1421,0.5
347,1,6,1412,1480,2.2666666666666666
389,1,66,1414,1421,0.23333333333333334
70,0,10,1437,1448,0.36666666666666664
289,0,60,1445,1445,0.0
199,1,14,1446,1480,1.1333333333333333
324,1,13,1456,1457,0.03333333333333333
10,0,55,1463,1499,1.2
214,0,5,1465,1489,0.8
325,1,13,1473,1477,0.13333333333333333
230,1,2,1474,1480,0.2
302,1,62,1475,1476,0.03333333333333333
390,1,66,1475,1491,0.5333333333333333
260,0,9,1483,1488,0.16666666666666666
71,0,10,1488,1488,0.0
72,0,10,1505,1563,1.9333333333333333
348,1,6,1507,1508,0.03333333333333333
326,1,13,1509,1617,3.6
175,0,14,1513,1809,9.866666666666667
215,0,5,1518,1518,0.0
290,0,60,1518,1587,2.3
261,0,9,1525,1559,1.1333333333333333
216,0,5,1543,1558,0.5
28,1,54,1551,1561,0.3333333333333333
137,0,82,1574,1588,0.4666666666666667
303,1,62,1577,1582,0.16666666666666666
43,1,71,1581,1581,0.0
11,0,55,1586,1586,0.0
120,0,58,1586,1775,6.3
262,0,9,1586,1586,0.0
398,1,15,1591,1620,0.9666666666666667
304,1,62,1599,1599,0.0
297,0,30,1601,1606,0.16666666666666666
12,0,55,1602,1602,0.0
291,0,60,1603,1605,0.06666666666666667
138,0,82,1605,1605,0.0
29,1,54,1608,1608,0.0
44,1,71,1608,1620,0.4
252,0,78,1614,1622,0.26666666666666666
394,1,30,1615,1617,0.06666666666666667
305,1,62,1617,1620,0.1
349,1,6,1617,1617,0.0
73,0,10,1622,1642,0.6666666666666666
263,0,9,1622,1656,1.1333333333333333
292,0,60,1622,1622,0.0
363,0,85,1622,1628,0.2
13,0,55,1639,1646,0.23333333333333334
293,0,60,1639,1714,2.5
45,1,71,1648,1649,0.03333333333333333
231,1,2,1648,1648,0.0
350,1,6,1648,1649,0.03333333333333333
253,0,78,1651,1652,0.03333333333333333
74,0,10,1660,1734,2.466666666666667
46,1,71,1665,1687,0.7333333333333333
232,1,2,1665,1665,0.0
327,1,13,1665,1665,0.0
351,1,6,1665,1678,0.43333333333333335
399,1,15,1675,1687,0.4
101,0,87,1677,1778,3.3666666666666667
264,0,9,1691,1717,0.8666666666666667
364,0,85,1696,1714,0.6
14,0,55,1718,1753,1.1666666666666667
233,1,2,1718,1737,0.6333333333333333
352,1,6,1718,1720,0.06666666666666667
47,1,71,1720,1721,0.03333333333333333
400,1,15,1720,1720,0.0
365,0,85,1734,1735,0.03333333333333333
265,0,9,1735,1736,0.03333333333333333
48,1,71,1745,1745,0.0
75,0,10,1753,1771,0.6
306,1,62,1764,1764,0.0
151,1,86,1765,1765,0.0
366,0,85,1770,1771,0.03333333333333333
139,0,82,1773,1773,0.0
121,0,58,1808,1826,0.6
254,0,78,1812,1812,0.0
176,0,14,1832,1832,0.0
49,1,71,1836,1836,0.0
152,1,86,1844,1844,0.0
122,0,58,1846,1846,0.0
328,1,13,1856,1986,4.333333333333333
50,1,71,1861,1917,1.8666666666666667
153,1,86,1875,1883,0.26666666666666666
234,1,2,1890,1895,0.16666666666666666
307,1,62,1894,2090,6.533333333333333
235,1,2,1918,1923,0.16666666666666666
185,1,82,1951,1992,1.3666666666666667
51,1,71,1952,1992,1.3333333333333333
236,1,2,1953,1971,0.6
367,0,85,1977,2008,1.0333333333333334
123,0,58,1978,2007,0.9666666666666667
266,0,9,1978,1978,0.0
177,0,14,1987,2008,0.7
76,0,10,1993,2007,0.4666666666666667
102,0,87,1993,2008,0.5
223,0,8,1994,1997,0.1
267,0,9,1996,2007,0.36666666666666664
294,0,60,1996,2007,0.36666666666666664
237,1,2,2001,2026,0.8333333333333334
401,1,15,2005,2070,2.1666666666666665
154,1,86,2010,2012,0.06666666666666667
329,1,13,2025,2106,2.7
15,0,55,2030,2037,0.23333333333333334
368,0,85,2030,2031,0.03333333333333333
186,1,82,2046,2074,0.9333333333333333
404,1,58,2067,2080,0.43333333333333335
187,1,82,2090,2091,0.03333333333333333
68,1,100,2092,2093,0.03333333333333333
369,0,85,2096,2100,0.13333333333333333
16,0,55,2100,2100,0.0
335,1,102,2104,2104,0.0
188,1,82,2119,2119,0.0
77,0,10,2121,2124,0.1
103,0,87,2121,2124,0.1
178,0,14,2121,2124,0.1
268,0,9,2121,2124,0.1
295,0,60,2121,2137,0.5333333333333333
124,0,58,2122,2124,0.06666666666666667
17,0,55,2124,2124,0.0
370,0,85,2124,2137,0.43333333333333335
238,1,2,2153,2155,0.06666666666666667
330,1,13,2155,2155,0.0
269,0,9,2157,2162,0.16666666666666666
78,0,10,2158,2161,0.1
125,0,58,2158,2161,0.1
179,0,14,2158,2161,0.1
104,0,87,2159,2160,0.03333333333333333
249,0,100,2160,2161,0.03333333333333333
18,0,55,2165,2256,3.033333333333333
270,0,9,2178,2179,0.03333333333333333
105,0,87,2196,2206,0.3333333333333333
271,0,9,2197,2261,2.1333333333333333
79,0,10,2200,2261,2.033333333333333
126,0,58,2200,2202,0.06666666666666667
239,1,2,2220,2220,0.0
106,0,87,2225,2255,1.0
240,1,2,2261,2294,1.1
402,1,15,2269,2271,0.06666666666666667
189,1,82,2270,2270,0.0
107,0,87,2280,2283,0.1
127,0,58,2280,2513,7.766666666666667
19,0,55,2282,2284,0.06666666666666667
80,0,10,2282,2316,1.1333333333333333
20,0,55,2302,2314,0.4
108,0,87,2303,2304,0.03333333333333333
371,0,85,2318,2319,0.03333333333333333
21,0,55,2336,2354,0.6
81,0,10,2350,2430,2.6666666666666665
372,0,85,2351,2352,0.03333333333333333
109,0,87,2352,2360,0.26666666666666666
190,1,82,2374,2379,0.16666666666666666
30,1,54,2375,2378,0.1
241,1,2,2375,2378,0.1
331,1,13,2375,2379,0.13333333333333333
308,1,62,2376,2377,0.03333333333333333
22,0,55,2383,2433,1.6666666666666667
110,0,87,2385,2446,2.033333333333333
373,0,85,2403,2409,0.2
374,0,85,2429,2442,0.43333333333333335
242,1,2,2435,2436,0.03333333333333333
82,0,10,2446,2530,2.8
23,0,55,2449,2520,2.3666666666666667
129,0,125,2466,2530,2.1333333333333333
111,0,87,2491,2522,1.0333333333333334
375,0,85,2492,2492,0.0
376,0,85,2510,2514,0.13333333333333333
128,0,58,2540,2619,2.6333333333333333
24,0,55,2550,2693,4.766666666666667
83,0,10,2550,2599,1.6333333333333333
130,0,125,2563,2592,0.9666666666666667
112,0,87,2565,2565,0.0
379,1,60,2567,2568,0.03333333333333333
113,0,87,2588,2593,0.16666666666666666
357,0,108,2601,2630,0.9666666666666667
131,0,125,2608,2608,0.0
272,0,9,2608,2608,0.0
380,1,60,2611,2611,0.0
84,0,10,2624,2641,0.5666666666666667
273,0,9,2626,2627,0.03333333333333333
358,0,108,2649,2956,10.233333333333333
274,0,9,2655,2672,0.5666666666666667
85,0,10,2657,2693,1.2
132,0,125,2661,2693,1.0666666666666667
114,0,87,2668,2668,0.0
243,1,2,2676,2680,0.13333333333333333
140,0,82,2685,2688,0.1
275,0,9,2688,2693,0.16666666666666666
115,0,87,2689,2696,0.23333333333333334
180,0,14,2694,2706,0.4
244,1,2,2697,2699,0.06666666666666667
353,1,6,2698,2699,0.03333333333333333
201,1,42,2699,2699,0.0
248,1,136,2703,2706,0.1
381,1,60,2705,2705,0.0
25,0,55,2710,2724,0.4666666666666667
133,0,125,2711,2711,0.0
181,0,14,2731,2733,0.06666666666666667
134,0,125,2741,2765,0.8
86,0,10,2752,2752,0.0
276,0,9,2752,2752,0.0
116,0,87,2754,2791,1.2333333333333334
277,0,9,2776,2777,0.03333333333333333
135,0,125,2781,2803,0.7333333333333333
87,0,10,2796,2796,0.0
278,0,9,2796,2846,1.6666666666666667
117,0,87,2809,2839,1.0
0,0,136,2814,2833,0.6333333333333333
88,0,10,2815,2851,1.2
336,0,142,2856,2870,0.4666666666666667
118,0,87,2860,2902,1.4
279,0,9,2862,2863,0.03333333333333333
1,0,136,2875,2881,0.2
337,0,142,2898,3014,3.8666666666666667
2,0,136,2915,2990,2.5
31,1,54,2939,2943,0.13333333333333333
37,1,46,2939,2944,0.16666666666666666
148,1,53,2939,2943,0.13333333333333333
191,1,82,2939,2943,0.13333333333333333
202,1,42,2939,2943,0.13333333333333333
245,1,2,2939,2943,0.13333333333333333
332,1,13,2939,2943,0.13333333333333333
382,1,60,2939,2943,0.13333333333333333
89,0,10,2979,2986,0.23333333333333334
182,0,14,2979,2983,0.13333333333333333
383,0,143,2979,2984,0.16666666666666666
69,0,144,2989,2999,0.3333333333333333
359,0,108,3017,3037,0.6666666666666666
38,1,46,3024,3028,0.13333333333333333
192,1,82,3024,3028,0.13333333333333333
333,1,13,3026,3026,0.0
338,0,142,3030,3069,1.3
90,0,10,3031,3035,0.13333333333333333
149,0,137,3032,3039,0.23333333333333334
3,0,136,3033,3039,0.2
183,0,14,3038,3038,0.0
246,1,2,3059,3059,0.0
150,0,137,3110,3110,0.0
193,1,82,3200,3244,1.4666666666666666
309,1,151,3237,3241,0.13333333333333333
194,1,82,3267,3289,0.7333333333333333
91,0,10,3324,3368,1.4666666666666666
384,0,143,3324,3482,5.266666666666667
195,1,82,3335,3335,0.0
184,0,14,3340,3345,0.16666666666666666
339,0,142,3344,3568,7.466666666666667
196,1,82,3354,3354,0.0
94,1,152,3355,3359,0.13333333333333333
403,1,15,3357,3357,0.0
143,0,147,3373,3400,0.9
334,1,13,3376,3376,0.0
360,0,108,3378,3588,7.0
197,1,82,3384,3387,0.1
92,0,10,3388,3420,1.0666666666666667
198,1,82,3403,3417,0.4666666666666667
144,0,147,3420,3436,0.5333333333333333
282,0,162,3420,3463,1.4333333333333333
4,0,136,3432,3528,3.2
385,0,143,3504,3511,0.23333333333333334
283,0,162,3512,3538,0.8666666666666667
280,0,9,3518,3518,0.0
145,0,147,3526,3591,2.1666666666666665
386,0,143,3533,3534,0.03333333333333333
250,0,100,3538,3538,0.0
281,0,168,3538,3538,0.0
387,0,143,3550,3566,0.5333333333333333
284,0,162,3562,3567,0.16666666666666666
5,0,136,3564,3564,0.0
93,0,10,3564,3564,0.0
251,0,100,3568,3592,0.8
